19|24|1.0
19|25|1.0
19|26|1.0
19|27|1.0
20|1|2.0
20|2|2.0
20|3|2.0
20|4|1.0
20|5|2.0
20|6|2.0
20|7|2.0
20|8|7.0
20|9|1.0
20|10|3.0
20|11|1.0
20|12|4.0
20|13|4.0
20|14|4.0
20|15|3.0
20|16|2.0
20|17|1.0
20|18|3.0
20|19|18.0
20|20|1.0
20|21|1.0
20|22|1.0
20|23|1.0
20|24|1.0
20|25|1.0
20|26|1.0
21|1|2.0
21|2|2.0
21|3|3.0
21|4|5.0
21|5|1.0
21|6|1.0
21|7|2.0
21|8|5.0
21|9|5.0
21|10|3.0
21|11|1.0
21|12|4.0
21|13|1.0
21|14|1.0
21|15|1.0
21|16|1.0
21|17|2.0
21|18|1.0
22|1|3.0
22|2|1.0
22|3|1.0
22|4|4.0
22|5|3.0
22|6|1.0
22|7|1.0
22|8|1.0
22|9|1.0
22|10|2.0
22|11|1.0
22|12|3.0
22|13|7.0
22|14|8.0
22|15|1.0
22|16|1.0
22|17|1.0
23|1|2.0
23|2|2.0
23|3|1.0
23|4|1.0
23|5|1.0
23|6|2.0
23|7|4.0
23|8|9.0
23|9|4.0
23|10|1.0
23|11|2.0
23|12|2.0
23|13|2.0
23|14|4.0
23|15|2.0
23|16|1.0
23|17|1.0
24|1|2.0
24|2|1.0
24|3|2.0
24|4|1.0
24|5|2.0
24|6|3.0
24|7|2.0
24|8|2.0
24|9|4.0
24|10|1.0
24|11|4.0
24|12|10.0
24|13|3.0
24|14|3.0
24|15|1.0
24|16|1.0
24|17|1.0
24|18|1.0
24|19|1.0
