1|14|1253|Redefinir de forma clara e objetiva que todo e qualquer exame laboratorial remoto só poderá ser realizado mediante cumprimento integral da RDC 302/05, seja ele realizado em farmácias, hospitais ou unidades públicas, tendo como responsável técnico um profissional local capacitado para realizá-lo, não sendo permitido a análise e emissão de laudos a distância. Ou seja, a RDC 302 precisa abranger qualquer unidade de saúde que resolva oferecer serviço de apoio a diagnóstico.
1|8|1301|Relacionado ao espaço físico,  planta,  q deveria ser organizada por porte e especialidades realizadas no laboratório
1|3|1335|Como ela foi publicada em 2005 e estamos em meados de 2019, muitas tecnologias e novos conceitos surgiram, e ambos terão que ser revistos.
1|15|1337|A presença do responsável técnico em todas as unidades de coleta do laboratório.
1|4|1488|NA BUROCRACÍA DAS INSPEÇÕES E FALTA DE EXPLICAÇÃO PARA COM OS PROPRIETÁRIOS DE ESTABELECIMENTOS PELA CHEFE DAS VISAS.
1|12|1561|DEVERIAM INCLUIR NAS ATIVIDADES DE ANALISES CLINICAS A ATIVIDADE DE ANALISES CLINICAS VETERINÁRIAS.
1|14|1603|"Trabalho com Laboratório de Análises Clínicas há 30 anos , vejo que hoje temos inúmeras regras a seguir , cada dia mais normas , e vejo tb que vários Responsáveis técnicos de Laboratório não tem a mínima condição de trabalhar na sua função , as vezes a Vigilancia cobra muito de alguns e fecha os olhos para outros , fico abismada q liberam vigilancia para laboratório de 40 metros funcionar , sendo que no meu caso sou cobrada nos mínimos detalhes , injusto qq um sem experiencia nehuma ser responsável tecnico , deveria existir o mínimo de tempo em atuação em um laboratório para depois ser responsável ! Hj existem laboratorios fazendo exames e liberando sem qualidade nenhuma .
Exames veterinários estáo muito mais caros q exames de animais !
O SUS não altera nossa tabela há 20 anos, cade o CRF tentando resolver esse problema que é cronico no país inteiro , e também os convenios de saúde em vista disso fazem o mesmo ! Cade os órgão competentes tentando resolver esse problema crônico?"
1|14|1606|deveria contemplar os testes do tipo Hilab.
1|8|1720|Que a RDC se limitasse a regular situações diretamente relacionadas a laboratório, não entrando em atribuições, por exemplo do Ministério do Trabalho, dentro outros.
1|12|1781|"Deve deixar claro se esta Resolução rege também o Laboratório de Anatomia Patológica e citológicas  e seus postos de coleta. 
Deve deixar claro A RDC 302/2005 serve para atender a um laboratório de analises clínicas veterinária e patologia veterinária.

Se abranger ao laboratório de anatomia patológica e citológica, quais os itens da RDC 302/2005, devem cumprir."
1|15|1966|- Gostaria que a abrangência da nova norma contemplasse serviços que realizam apenas atividades de Recepção, Triagem e transporte de material biológico humano. Estes serviços recolhem as amostras biológicas de diversos postos de coletas do estado do Rio Grande do Sul e trazem a central de distribuição de amostras biológicas em Porto Alegre. Nesta central as amostras são triadas, acondicionadas e enviadas através do transporte aéreo até a central analítica de outro estado. Existem 4 empresas deste tipo em Porto Alegre. Outro ponto importante que precisa ser definido é sobre as coletas móveis domiciliares ou empresariais, falta especificar as condições para realizar estes tipos de coletas. Alguns serviços estão efetuando estas coletas utilizando Uber, táxi, ônibus e demais aplicativos, mas aqui em Porto Alegre estamos suspendendo as coletas por estes meios de transportes. Um serviço me questionou se poderia realizar coleta domiciliar em moto ou em triciclo, até o momento negamos este tipo de transporte para as coletas domiciliares. As coletas domiciliares são efetuadas em carros próprios dos laboratórios ou através de empresas que possuam alvará de saúde para transporte de amostras biológicas. A atual RDC não especifica definições para um posto de coleta específico para coletas domiciliares ou especifico para coletas empresariais (fixas ou esporádicas), área mínima, estrutura de apoio, documentação, etc. Seria importante contemplar a área física, medidas mínimas para cada serviço, área no laboratório, posto de coleta, recepção, triagem de amostras biológicas, postos móveis de coleta (tipo de veículos, documentação necessária). Regulamentar os laboratórios de análises clínicas especializados em biologia nuclear. Outra questão pontual que surgiu aqui de Porto Alegre, foi de um serviço implementar no posto de coleta um sala de distribuição e triagem de amostras biológicas. Nesta sala as amostras seriam centrifugadas, alíquotas e congeladas, por uma profissional técnica em laboratório, e após seriam enviadas à central analítica deste mesmo laboratório. Tivemos dificuldade para liberar este serviço, tendo em vista que a norma não define serviços com esta nomenclatura, no posto de coleta não pode haver manipulação das amostras biológicas (retirar do tubo primário e alíquotar para o tubo secundário).
1|15|1974|Os postos de coleta laboratoriais dentro de clínicas precisam ter fiscalização mais constantes, para que possam prestar serviços à população com qualidade.
1|10|2011|"Deveria ter um treinamento melhor para os fiscais da vigilância sanitária, onde deveria ter um procedimento padrão, e não depender da interpretacão dos fiscais.
E as exigências deveriam serem diferentes dos grandes laboratórios com os pequenos."
1|15|2058|1- Permanência de um responsável técnico , legalmente habilitado, durante todo o horário de funcionamento do laboratório ou posto de coleta.
1|3|2128|SEMPRE ATUALIZAR COM AS TECNOLOGIAS E NORMAS VIGENTES LOCAIS
1|16|2141|Maior abrangência nos controles internos externos. Exigindo profissional capacitado para gerenciar a qualidade de cada laboratório
1|15|2155|A responsabilidade tecnica deve ser restringida ao farmaceutico  e ai medico.
1|14|2201|VALER PARA TODOS OS SERVIÇOS DE SAÚDE QUE REALIZEM PROCEDIMENTOS LABORATORIAIS, E NÃO APENAS AOS LABORATÓRIOS CLÍNICOS
1|15|2223|"1-Diferenciar as necessidades de um posto de coleta avançado ,que executa alguns exames  e um posto de coleta , que  só  colhe material   durante o período das  7 as 10 da manha .
2- Qual necessidade de um profissional de nível superior em um posto que executa apenas a  coleta  de material biológico ,uma vez que não realiza nenhuma analise clinica?"
1|15|2228|"5.1.2.1 O profissional legalmente habilitado pode assumir, perante a vigilância sanitária,
a responsabilidade técnica por no máximo: 02 (dois) laboratórios clínicos ou 02 (dois)
postos de coleta laboratorial ou 01 (um) laboratório clínico e 05 (cinco) postos de coleta
laboratorial."
1|11|2297|Acredito que ela precise ser atualizada principalmente com relação ao testes rápidos laboratoriais inclusive para aqueles que hoje são feitos fora do laboratório.
1|15|2388|"Atualmente , a coleta de determinados exames como por exemplo os genéticos podem ser realizados em Kits de coleta de células bucais ou saliva.Estes procedimentos de coleta são simples , podendo ser realizados em clínicas ou nos próprios consultórios, entretanto, a legislação não cita nenhuma dessas situações.

Também está se tornando uma realidade a utilização de locais que só fazem análise de resultados genéticos ( Bioinformática) fora do laboratório como uma terceirização da análise. A legislação deveria definir esta relação entre ente  serviço e o laboratório."
1|15|2436|Sim, para os postos de coleta que estão em Unidades Básicas de Saúde
1|14|2464|Inclusão de normas que exijam treinamento ou atualização periódica fornecidos pelos contratantes à todos os profissionais da saúde sem exceções, que trabalham direta ou indiretamente com os pacientes ou ofereçam serviços diagnósticos.
1|12|2553|"Esta Resolução de Diretoria Colegiada é aplicável a todos os serviços públicos ou privados, que realizam atividades laboratoriais na área de análises clínicas.

Acredito ser importante a elaboração de legislação própria para patologia clínica e citologia."
1|14|2603|Incluir todos os tipos de laboratórios para termos um documento único e não várias NT ou RDC
1|7|2711|Não se relaciona a RDC mas é algo urgente ! Aumento dos valores repassados do sus
1|14|2717|Deve servir também para testes laboratoriais remotos
1|15|2803|"Acho necessário definir o caráter do vínculo necessário entre posto de coleta e laboratório clínico.
Também a obrigatoriedade de laboratório de emergência nas instalações de hospital que possua UTI."
1|14|2842|Gostaria de que clinicas que fazem exames, fármacias que oferecem exames, ainda que em formatos testes rápidos, fossem sujeitos a algum tipo de regulação, quanto à qualidade dos resultados
1|10|2863|Acredito que a RDC 302/05 deva ser extendida à todos os estabelecimentos que executam Serviços Laboratoriais Móveis. Todos os itens que dizem respeito à Controle de Qualidade , especialmente, devem ser exigidos para a realização destes serviços. Isso abrange, educação continuada para os profissionais executantes,calibração e manutenção preventiva de equipamentos, comunicação de resultados críticos, enfim, grande parte das exigências que devem ser cumpridas pelos laboratórios clínicos.
1|10|3044|MUITAS DAS EXIGENCIAS DA RDC 302 DEVERIA LEVAR EM CONSIDERAÇÃO OS LABORATÓRIOS DO INTERIOR DO PAÍS, POIS ESTES VIVEM UMA REALIDADE COMPLETAMENTE DIFERENTE DOS LABORATÓRIOS DOS GRANDES CENTROS URBANOS
1|14|3050|A RDC 302 abarca todos laboratórios tido como clínicos, porém existem diversos tipos de laboratórios, e nem todos os itens da norma se aplicam a todos diferentes tipos de laboratório. Não haver essa especificação gera múltiplas dificuldades na fiscalização pelos fiscais e pelos profissionais da saúde.
1|11|3077|Os Postos de Coleta devem ser tratados como os laboratórios em relação da obrigatoriedade de ter responsável Técnico por 4 horas, no mínimo.
1|1|3078|ABRANGER REGIONALIDADES
1|9|3098|"Citologia, patologia clínica cita na abrangência da norma, mas não apresenta subsídios para inspeção.
Não abrange serviços laboratoriais móveis"
1|15|3157|A abrangencia deve-se limitar a laboratorios de analises clinicas e postos de coletas, não a unidades de saúde em geral. Algumas exigencias para hospitais não se aplicam a laboratorios. Porem as fiscalizações não sabem separar algumas definições por áreas.
1|13|3171|Inserir Estabelecimentos de Saúde que realizam exames (testes rápidos), uma vez que devem ter as mesmas exigências legais dos Laboratórios Clínicos.
1|12|3198|A resolução deveria abranger de forma clara os laboratórios de anatomia patológica e os prestadores de serviços que realizam somente a análise microscópica de anátomo patológicos, com itens inclusive aplicáveis a estas atividades.
1|11|3243|Considero importante que não exista segregação de atividades iguais, como Laboratório de Analises Clinicas e Laboratório de Serviço de Hemoterapia, Biologia Molecular de Anatomia  Patológica, E Biologia Molecular segregada dos serviços com a mesma atividades, inclusive Laboratório de Pesquisa Clinicas
1|14|3250|Acredito que a RDC deva abranger todos os setores que utilizam de exames laboratoriais para o diagnóstico, como Farmácias e consultórios médicos
1|14|3280|No sentido de enquadrar todo e qualquer lugar onde se realiza um teste Laboratórial como Laboratório.
1|18|3328|"Quanto ao funcionamento das clínicas de estética;
Quanto a execução dos TLR. Onde por mais que as outra profissões tenham a oportunidade de uma capacitação os cuidados com a execução dos exames  muitas vezes não seguem os parâmetros de qualidade e de interpretação. Salvo a realização dos testes de glicose. Exames imunológicos acredito não ser adequado a realização dos outros profissionais."
1|16|3422|"1. Point of Care - Retirar desta normativa e fazer uma RDC específica do assunto.
Justificativa - Atualmente o uso de testes rápidos (point of care) está atrelado ao Laboratório Clínico, o que limita o acesso.

2.  Na proposta, os testes in house devem ser validados no Laboratório Clínico e está mencionado de forma vaga; isto deve ser melhor descrito e especificado de modo a garantir a qualidade do resultado.

3. Pensar a respeito do uso de laboratórios internacionais que analisam amostras de pacientes remetidas a outros países.

4. A respeito do controle de qualidade, a resolução específica citada no item  9.3.3 está pendente e pensamos ser muito importante sua edição para melhoria dos critérios de controle de qualidade.


2."
1|18|3436|"14 anos se passaram desde a publicação da RDC 302/05. Evoluímos muito desde então, tanto o profissional farmacêutico em si quanto os métodos de análise de parâmetros fisiológicos.
Acredito que a liberação da realização dos testes laboratoriais nas farmácias, contribuirá diretamente para o monitoramento de aspectos como adesão e eficácia dos tratamentos. Também é importante citar, que o farmacêutico por vezes, poderá identificar situações que necessitam de cuidados médicos e direcionar os casos aos mesmos.
É bem verdade que alguns aspectos deveriam ser levados em consideração, como a obrigatoriedade de especialização em farmacologia clínica."
1|11|3506|Sugerimos a inclusão de laboratórios de anatomia patológica, imunoistoquímica, no couber. No caso de biologia molecular e microbiologia devem ser avaliadas as especificidades desses laboratórios para a inclusão na RDC.
1|21|3613|XXXXXXXX
1|15|3683|O posto de coleta laboratorial também deve seguir as exigências.
1|12|3684|Deveria abranger laboratório de anatomia patológica e citológica e a citopatologia desenvolvida em laboratórios de análises clínicas. Deveria dispor também sobre atividade de análises veterinárias nos laboratórios clínicos.
1|12|3685|"Precisa ser definida atividades laboratoriais.
Incluir laboratório veterinário."
1|15|3687|"A RDC 302/05 está muito ligada a laboratório convencionais. No mercado atual já temos serviços diagnósticos sendo disponibilizados em farmácias e consultórios e norma deve garantir que independente do local onde é realizado o exame, os requisitos devem ser cumpridos.
É preciso garantir que os laboratórios não se tornem postos de coleta de luxo, como vem ocorrendo devido a ação agressiva de terceirização de exames por parte dos laboratórios de apoio. A definição de laboratório clínico deve ser definida com requisitos mínimos para se obter o CNAE respectivo.
A norma poderia se aproximar mais da ISO 15.189/2015, sendo esta um guia internacional para gestão de laboratórios clínicos. Desta forma ficaríamos em patamares semelhantes ao de outros países."
1|13|3689|RDC deve evoluir conforme a evolução do mercado e novas metodologias que estão sendo inseridas
1|16|3720|"Devido a evolução das tecnologias ,faz se necessário reavaliar a necessidade de se ter uma legislação em separado para Pont of Care.
Conceito de In House precisa ser redefinido pois ele está  muito generalista assim  no que tange a validação do inHouse para liberar o uso em rotina. no intuit de se ter um guia com os requisites minimos para esta validação .Outro ponto a ser pensar em In House é se haverá uma limitação do que pode ser aceito como teste In House , exemplo um teste de glicose uma vez que há  este mesmo teste já validado no Mercado."
1|4|3723|A abrangência deveria ser também para qualquer estabelecimento que faça coleta de material, mesmo que sangue capilar.
1|14|3762|"No item 2 da RDC (Objetivo) Não há clareza quanto a inclusão da área de biologia molecular dentro da área de Análises Clínicas. Caso não esteja, consideramos necessário incluí-la.

O disposto por essa RDC não se aplica hoje a serviços de saúde públicos que realizam testagem rápida fora do ambiente laboratorial. Tal modalidade de 
testagem compõe a estratégia do Ministério da Saúde para o enfrentamento de diferentes agravos a saúde pública."
1|12|3777|"Os laboratórios de anatomia patológica são contemplados superficialmente.
Dada sua peculiaridade deveriam ter norma específica.
A Sociedade Brasileira de Patologia não tomou parte na elaboração dessa RDC"
1|14|3803|"Eu acho que todos os laboratórios do Brasil deveriam ser acreditados, meu médico me orienta a ir somente em laboratório acreditado, ele diz que são mais confiáveis que os laboratórios que não são acreditados podem inventar ""chutar"" resultados para não gastar com materiais, que não gastam com materiais de qualidade, que isso pode fazer o médico inclusive a errar no diagnóstico, disse ainda que muitos fiscais não tem condições de descobrir exames ""chutados"" fiquei muito preocupada com isso, porque temos poucos laboratórios acreditados por aqui que meu convênio cobre."
1|14|3836|Na abrangência: incluir laboratórios de vigilância em saúde e zoonoses.
1|12|3838|"Os laboratórios de anatomia patológica são contemplados superficialmente e em muito diferem dos de análises clínicas e deveriam ter norma específica.
A Sociedade Brasileira de Patologia não tomou parte na elaboração dessa RDC."
1|9|3839|Ha serviços móveis e oferta em farmacias e em outros cenários disponiveis para analises clínicas que exigem regulamentacao. As atividades extra-muros de coleta de material tambem precisam ser regulamentadas, assim como foram para clínicas de vacinas
1|14|3847|Deverá ser aplicável a todos os laboratórios clínicos e unidades de coleta, fixas ou móveis, de propriedades públicos, privados, filantrópicos, civis ou militares que podem realizar coleta e exames em materiais biológicos, podendo ser microbiológicos, parasitológicos, imunológicos, bioquímicos, hematológicos, biofísicos, citológicos, genéticos, toxicológicos, biologia molecular ou outros exames com a finalidade de fornecer informações para o diagnóstico, gerenciamento, prevenção e tratamento de doenças ou avaliação da saúde e que pode fornecer um serviço de consultoria que abrange todos os aspectos da investigação laboratorial, incluindo a interpretação de resultados e recomendações sobre investigações mais adequadas e exames em farmácias.
1|14|3850|Deverá ser aplicável a todos os laboratórios clínicos e unidades de coleta, fixas ou móveis, de propriedades públicos, privados, filantrópicos, civis ou militares que podem realizar coleta e exames em materiais biológicos, podendo ser microbiológicos, parasitológicos, imunológicos, bioquímicos, hematológicos, biofísicos, citológicos, genéticos, toxicológicos, biologia molecular ou outros exames com a finalidade de fornecer informações para o diagnóstico, gerenciamento, prevenção e tratamento de doenças ou avaliação da saúde e que pode fornecer um serviço de consultoria que abrange todos os aspectos da investigação laboratorial, incluindo a interpretação de resultados e recomendações sobre investigações mais adequadas e exames em farmácias.
1|16|3853|"1.	POC (Point of Care):  Sugerimos retirar os requisitos desta resolução e fazer uma RDC específica para POC. Motivo: Os testes rápidos (point of care) foram desenvolvidos para testagem conduzida próximo ao local de cuidado ao paciente, inclusive em consultórios e locais fora da área técnica de um laboratório. Nesta resolução, atualmente o uso de testes rápidos (point of care) está atrelado apenas ao Laboratório Clínico, o que limita o acesso.  
2.	Testes in house: sugerimos descrever e especificar com mais detalhes de que forma o laboratório clínico deve validar os testes in house a fim de aumentar a qualidade do resultado. 
3.	Refletir e discutir sobre a necessidade e requisitos acerca do uso de laboratórios internacionais (terceirização de amostras remetidas a outros países). 
4.	A resolução citada no item 9.3.3 está pendente e entendemos que a sua edição é relevante para melhoria dos critérios de qualidade."
1|12|3868|"Texto atual: Esta Resolução de Diretoria Colegiada é aplicável a todos os serviços públicos ou privados, que realizam atividades laboratoriais na área de análises clínicas, patologia clínica e citologia.

Proposta de texto: Esta Resolução de Diretoria Colegiada é aplicável a todos os serviços públicos e privados, que realizam atividades laboratoriais na área de análises clínicas, patologia clínica, citologia e afins (toxicologia, veterinária entre outros).

Justificativa: 1. Sugerimos a substituição do termo “ou” pelo “e”, a fim de alterar o valor semântico para o sentido de inclusão.
2.  Sugerimos a inclusão das dos termos “toxicologia”, “veterinária”, pois também fazem parte das atividades laboratoriais."
1|11|3870|"Com relação à abrangência é importante que esteja limitada à saúde humana. Isto é, deixar explícito que não se aplica  a estabelecimentos veterinários.

Atualizar o escopo para as análises atuais, como biologia molecular, citogenética, entre outras."
1|16|3875|"1.	POC (Point of Care):  Sugerimos retirar os requisitos desta resolução e fazer uma RDC específica para POC. Motivo: Os testes rápidos (point of care) foram desenvolvidos para testagem conduzida próximo ao local de cuidado ao paciente, inclusive em consultórios e locais fora da área técnica de um laboratório. Nesta resolução, atualmente o uso de testes rápidos (point of care) está atrelado apenas ao Laboratório Clínico, o que limita o acesso.  
2.	Testes in house: sugerimos descrever e especificar com mais detalhes de que forma o laboratório clínico deve validar os testes in house a fim de aumentar a qualidade do resultado. 
3.	Refletir e discutir sobre a necessidade e requisitos acerca do uso de laboratórios internacionais (terceirização de amostras remetidas a outros países). 
4.	A resolução citada no item 9.3.3 está pendente e entendemos que a sua edição é relevante para melhoria dos critérios de qualidade."
1|7|3892|"A nova RDC deve abranger novos nichos como análises toxicológicas, dignóstico veterinário.
Deve ser aplicada a serviços públicos E privados, a conjunção E tem valor semântico de adição (ou seja, tanto o serviço público quanto o privado devem cumprir a RDC em questão). Já a conjunção OU tem valor semântico de alternância e até de exclusão (ou seja, serviço público pode ou não cumprir a RDC ou alternar seu cumprimento com o serviço privado)."
1|14|3899|"Propomos a seguinte redação para o item 3 da RDC 302/2005, que trata da abrangência da norma:

""Esta Resolução de Diretoria Colegiada é aplicável a todos os laboratórios clínicos e unidades de coleta, fixas ou móveis, de propriedades públicos, privados, filantrópicos, civis ou militares que podem realizar coleta e exames em materiais biológicos, podendo ser microbiológicos, parasitológicos, imunológicos, bioquímicos, hematológicos, biofísicos, citológicos, genéticos, toxicológicos, biologia molecular ou outros exames com a finalidade de fornecer informações para o diagnóstico, gerenciamento, prevenção e tratamento de doenças ou avaliação da saúde e que pode fornecer um serviço de consultoria que abrange todos os aspectos da investigação laboratorial, incluindo a interpretação de resultados e recomendações sobre investigações mais adequadas.
Esta Resolução da Diretoria Colegiada não é aplicável aos laboratórios que realizam exames anatomopatológicos. 
Esta Resolução da Diretoria Colegiada se aplica igualmente às unidades de saúde que ofereçam Teste Laboratorial Remoto –TLR / Teste Laboratorial Portátil –TLP/ Point-of-care testing -POCT, conforme definido no item 4.45."""
1|10|3904|Acho que deva ser implementado as manutenções preditivas para equipamentos de laboratório e não apenas as preventivas e ou corretivas.
1|14|3920|ELA TEM QUE REGULAMENTAR TODOS PROCEDIMENTOS ANALÍTICOS DA ÁREA DE ANÁLISES CLÍNICAS REALIZADOS EM LABORATÓRIOS, HOSPITAIS E OUTROS ESTABELECIMENTOS DE SAÚDE, PARA QUE POSSA HAVER SEGURANÇA DOS PACIENTES NA REALIZAÇÃO DOS PROCEDIMENTOS.
1|14|4012|"Os fiscais das visa municipais ""interpretam"" a rdc, cada um de forma, gerando exigências desnecessárias, que acabam por dificultar e encarecer a atividade laboratorial. Além disso, a rdc não se aplica a todos os estabelecimentos de saúde que fazem exames ou realizam coleta para exames, como clínicas de medicina de trabalho e farmácias.  São usados dois pesos e duas medidas"
1|11|4033|Prever definições em relação a técnicas de biologia molecular e citometria de fluxo.
1|13|4052|inserir: Alvará do Corpo de Bombeiros, que condiz com a segurança das edificações. Inserir Licença Ambiental. inserir: que mesmo que existam outros profissionais farmaceuticos trabalhando no laboratório estes devem estar registrado no laboratório  perante o CRF, deverão estar inseridos na Certidao de Regularidade Técnica do Laboratório.....
1|15|4223|"5.1.2.1 O profissional legalmente habilitado poderia assumir, perante a vigilância sanitária, a responsabilidade técnica por no máximo: 02 (dois) laboratórios clínicos e 01 (um) posto de coleta; ou 02 (dois) postos de coleta laboratorial e 01 (um) laboratório clínico.
Além disso, deveria ser especificado quem é o profissional legalmente habilitado, pois isto gera muitas dúvidas no cotidiano de fiscalização sanitária. Assim deveriam ser especificados: farmacêutico, biomédico, médico patologista e etc."
1|12|4259|LABORATÓRIO DE ANÁLISES  DE ÁGUA, ANÁLISES DE ALIMENTOS E DE ANÁLISES E LABORATÓRIOS DE PESQUISAS.
1|17|4399|Que as atribuições fossem bem definidas, fiscalização mais eficiente.
1|2|4499|A lei é 2005, várias mudanças e diretrizes ocorreram deste período até os dias de hoje.
1|17|4590|Melhorar a fiscalização com a abertura de Postos de Coleta laboratoriais, os quais são abertos e não há uma fiscalização rigorosa, e estes trabalham de forma irregular e sem critérios. Nós que não abrimos outras unidades de coleta porque trabalhamos de forma coerente e respeitamos os critérios da RDC 302, nos sentimos prejudicados e lesados pela falta de fiscalização. Outro ponto é que deveria haver mais fiscalização e cobrança da VS para a necessidade de notificação de doenças de Notificação Compulsória, pois não há fiscalização para isso, e a maioria dos laboratórios não informam a Vigilância Epidemiológica do Município quanto a positividade dos agravos.
1|15|4605|Descrição de regulamentação onde Biólogos podem assumir responsabilidade técnica em análises clínicas em a nível nacional
1|10|4631|A RDC em sua totalidade proza por sua excelência,porem acreditamos que deveria haver a descentralização da qualificação desses laboratorios ,e treinamento das equipes de Vigilância Sanitária dos municípios.
1|18|4644|TODA FORMA DE MODERNIZAÇÃO E FISCALIZAÇÃO SÃO IMPORTANTES PARA UM MELHOR FUNCIONAMENTO E LIBERAÇÃO SEGURA TANTO PARA O PACIENTE QUANTO PARA O LABORATÓRIO DE ANALISE CLINICAS.
1|7|4930|"Mudança na RDC 302/05 no quesito 5.6 Descarte de Resíduos e Rejeitos 5.6.1 O laboratório clínico e o posto de coleta laboratorial devem implantar o Plano de Gerenciamento de Resíduos de Serviços de Saúde (PGRSS) atendendo aos requisitos da RDC/ANVISA n° 306 de 07/12/2004, suas atualizações, ou outro instrumento legal que venha substituí-la (deverá ser substituída pela RDC 222 de 23 de Março de 2018);
A  rastreabilidade da hora do recebimento e/ou coleta da amostra deveria ser mais eficaz"
1|12|4932|"LABORATÓRIO DE ANÁLISES DE ÁGUA, ANÁLISES DE ALIMENTOS E DE ANÁLISES E
LABORATÓRIOS DE PESQUISAS."
1|12|4949|"LABORATÓRIO DE ANÁLISES DE ÁGUA, ANÁLISES DE ALIMENTOS E DE ANÁLISES E
LABORATÓRIOS DE PESQUISAS."
1|16|5198|com a evolução da tecnologia dos laboratórios e suas competências , as normas da RDC ficaram muito restritas, por este motivo precisam ser expandidas de acordo com as necessidades de tal evolução.
1|10|5242|SIM, TRAZER MAIORES ESCLARECIMENTOS, COMO POR EXEMPLO, SOBRE CALIBRAÇÃO E MANUTENÇÃO PREVENTIVA E MANUTENÇÃO CORRETIVA DOS EQUIPAMENTOS E INSTRUMENTOS, SOBRE O USO DE INSUMOS E REAGENTES RUO, TESTES LABORATORIAIS REMOTOS, DENTRE OUTROS ITENS.
1|15|5265|Deveria conter uma regularização para atendimento laboratorial em coletas domiciliares. Aqui no meu município acontecem muitas, trabalhadores são tirados do serviço para realizarem coletas em ambientes precários e sem nenhum respaldo da gestão.
1|10|5270|Deva-se especificar de quanto em quanto tempo deve ser feita as manutenções preventivas.  Preferencialmente de 3 em 3 anos, visto que muitos laboratórios cuidam de seu equipamento, realizando o uso racional, ou seja, cuidando o que é seu. E a necessidade de manutenção nem sempre é necessária anualmente, impactando na situação financeira do laboratório, principalmente nos municípios com menos de 3500 habitantes onde a tabela de preços dos exames, praticamente inviabiliza a prestação do serviço.
